tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 06:05:33,June
84,10.8,1.0,0.0,12,11.0,13.0,2021-06-23 06:06:39,June
84,10.7,1.0,0.0,12,11.0,13.0,2021-06-23 06:07:46,June
84,10.6,1.0,0.0,12,11.0,13.0,2021-06-23 06:08:52,June
84,10.5,1.0,0.0,12,11.0,13.0,2021-06-23 06:09:58,June
84,10.6,1.0,0.0,12,11.0,13.0,2021-06-23 06:14:24,June
84,10.7,1.0,0.0,12,11.0,13.0,2021-06-23 06:15:30,June
84,10.8,1.0,0.0,12,11.0,13.0,2021-06-23 06:16:36,June
84,10.9,1.0,0.0,12,11.0,13.0,2021-06-23 06:17:43,June
84,11.0,1.0,0.0,12,11.0,13.0,2021-06-23 06:19:56,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 06:21:02,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 06:22:08,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 06:23:15,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 06:24:23,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 06:25:29,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 06:26:35,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 06:27:41,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 06:28:47,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 06:29:54,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 06:31:00,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 06:32:06,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 06:33:12,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 06:34:18,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 06:36:31,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 06:38:43,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 06:39:49,June
84,11.3,0.0,0.0,12,11.0,13.0,2021-06-23 06:40:55,June
84,10.9,1.0,0.0,12,11.0,13.0,2021-06-23 06:42:01,June
84,10.7,1.0,0.0,12,11.0,13.0,2021-06-23 06:43:07,June
84,10.5,1.0,0.0,12,11.0,13.0,2021-06-23 06:44:13,June
84,10.4,1.0,0.0,12,11.0,13.0,2021-06-23 06:45:19,June
84,10.3,1.0,0.0,12,11.0,13.0,2021-06-23 06:47:32,June
84,10.4,1.0,0.0,12,11.0,13.0,2021-06-23 06:50:50,June
84,10.6,1.0,0.0,12,11.0,13.0,2021-06-23 06:53:03,June
84,10.8,1.0,0.0,12,11.0,13.0,2021-06-23 06:55:17,June
84,10.9,1.0,0.0,12,11.0,13.0,2021-06-23 06:56:23,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 06:57:30,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 06:58:37,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 06:59:44,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 07:00:50,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 07:01:56,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 07:03:02,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 07:04:09,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 07:05:15,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 07:06:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 07:07:27,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 07:08:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 07:09:40,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 07:10:46,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 07:12:59,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 07:14:05,June
